1981.16712329	72.0	73.0	71.5	72.75	4152000.0	1981/03/02
1981.16986301	72.62	72.62	71.62	71.75	2084800.0	1981/03/03
1981.17260274	71.75	71.87	71.25	71.25	2587200.0	1981/03/04
1981.17534247	71.0	71.0	69.5	69.62	3032000.0	1981/03/05
1981.17808219	69.62	69.87	68.12	69.0	6257600.0	1981/03/06
1981.18630137	69.37	70.25	69.37	69.75	3364800.0	1981/03/09
1981.1890411	70.0	70.75	70.0	70.37	6849600.0	1981/03/10
1981.19178082	70.12	70.12	69.37	69.75	3019200.0	1981/03/11
1981.19452055	69.87	71.87	69.87	71.75	4174400.0	1981/03/12
1981.19726027	71.75	71.87	70.12	70.12	6116800.0	1981/03/13
1981.20547945	70.12	71.12	70.0	70.75	2939200.0	1981/03/16
1981.20821918	70.75	71.12	69.62	69.87	6232000.0	1981/03/17
1981.2109589	69.87	70.12	69.25	69.5	4030400.0	1981/03/18
1981.21369863	69.37	69.37	67.75	68.0	7912000.0	1981/03/19
1981.21643836	68.25	69.12	68.25	68.87	8107200.0	1981/03/20
1981.22465753	69.12	70.75	69.12	70.75	8150400.0	1981/03/23
1981.22739726	70.75	71.87	70.25	70.75	7737600.0	1981/03/24
1981.23013699	70.75	71.75	70.62	71.75	4217600.0	1981/03/25
1981.23287671	71.75	71.75	70.25	70.25	4705600.0	1981/03/26
1981.23561644	70.25	70.25	69.0	69.5	4785600.0	1981/03/27
1981.24383562	69.5	69.62	69.0	69.0	3923200.0	1981/03/30
1981.24657534	69.0	69.5	68.25	68.62	5796800.0	1981/03/31
1981.24931507	68.62	69.0	68.37	68.87	3955200.0	1981/04/01
1981.25205479	68.75	68.75	68.0	68.37	4523200.0	1981/04/02
1981.25479452	68.37	68.62	68.0	68.12	6163200.0	1981/04/03
1981.2630137	68.12	68.25	67.37	68.12	4048000.0	1981/04/06
1981.26575342	68.12	68.37	67.75	68.12	4817600.0	1981/04/07
1981.26849315	68.12	68.75	68.12	68.75	2667200.0	1981/04/08
1981.27123288	68.5	68.5	67.0	67.87	7528000.0	1981/04/09
1981.2739726	67.87	68.25	67.37	67.75	4403200.0	1981/04/10
1981.28219178	67.37	67.37	66.87	67.0	8688000.0	1981/04/13
1981.28493151	67.0	67.25	66.62	66.87	7768000.0	1981/04/14
1981.28767123	66.87	67.5	66.87	67.5	7974400.0	1981/04/15
1981.29041096	67.5	67.87	67.12	67.62	7043200.0	1981/04/16
1981.30136986	67.62	67.75	66.87	67.62	4436800.0	1981/04/20
1981.30410959	67.62	67.75	67.0	67.0	5163200.0	1981/04/21
1981.30684932	67.0	67.37	66.75	67.25	6116800.0	1981/04/22
1981.30958904	67.0	67.0	66.25	66.25	7040000.0	1981/04/23
1981.31232877	66.25	67.62	66.25	67.5	7843200.0	1981/04/24
1981.32054795	67.5	68.62	67.5	68.5	4640000.0	1981/04/27
1981.32328767	68.5	68.62	67.5	68.5	5787200.0	1981/04/28
1981.3260274	68.5	68.5	67.75	68.37	4972800.0	1981/04/29
1981.32876712	68.37	68.87	68.25	68.5	8048000.0	1981/04/30
1981.33150685	68.5	69.25	68.37	68.75	5324800.0	1981/05/01
1981.33972603	68.5	68.5	67.62	67.75	4339200.0	1981/05/04
1981.34246575	67.75	68.12	67.25	68.12	6968000.0	1981/05/05
1981.34520548	68.12	68.5	67.62	68.0	7448000.0	1981/05/06
1981.34794521	68.0	68.5	67.87	68.12	9156800.0	1981/05/07
1981.35068493	68.12	68.25	67.62	68.0	10867200.0	1981/05/08
1981.35890411	66.5	66.5	64.75	65.0	4364800.0	1981/05/11
1981.36164384	65.0	65.0	64.5	65.0	8440000.0	1981/05/12
1981.36438356	65.0	65.12	63.63	64.0	6814400.0	1981/05/13
1981.36712329	64.0	64.75	63.75	64.37	5608000.0	1981/05/14
1981.36986301	64.37	64.87	64.12	64.5	4883200.0	1981/05/15
1981.37808219	65.0	65.75	65.0	65.62	4920000.0	1981/05/18
1981.38082192	65.62	65.87	64.25	64.87	7564800.0	1981/05/19
1981.38356164	64.87	65.12	64.62	64.87	3507200.0	1981/05/20
1981.38630137	64.87	65.0	64.25	64.5	3404800.0	1981/05/21
1981.3890411	64.5	64.62	64.0	64.37	3476800.0	1981/05/22
1981.4	64.62	67.0	64.62	66.87	8062400.0	1981/05/26
1981.40273973	66.87	67.75	66.5	67.37	9088000.0	1981/05/27
1981.40547945	67.37	67.37	65.25	66.0	7164800.0	1981/05/28
1981.40821918	65.75	65.75	64.5	64.75	5288000.0	1981/05/29
1981.41643836	64.87	65.5	64.87	65.12	5675200.0	1981/06/01
1981.41917808	65.12	65.75	64.75	65.0	8363200.0	1981/06/02
1981.42191781	65.0	65.0	64.0	65.0	6275200.0	1981/06/03
1981.42465753	65.0	65.37	65.0	65.37	5697600.0	1981/06/04
1981.42739726	65.5	67.0	65.5	67.0	5760000.0	1981/06/05
1981.43561644	67.0	67.25	66.0	66.37	4888000.0	1981/06/08
1981.43835616	66.37	67.0	65.87	66.62	3897600.0	1981/06/09
1981.44109589	66.62	68.0	66.5	67.75	4680000.0	1981/06/10
1981.44383562	68.0	68.37	68.0	68.25	3644800.0	1981/06/11
1981.44657534	35.63	35.63	33.25	33.63	3211200.0	1981/06/12
1981.45479452	34.0	34.5	34.0	34.13	3964000.0	1981/06/15
1981.45753425	34.13	34.13	33.63	33.88	4466400.0	1981/06/16
1981.46027397	33.88	35.38	33.63	35.38	5677600.0	1981/06/17
1981.4630137	35.38	35.5	34.63	35.0	5316000.0	1981/06/18
1981.46575342	35.0	35.38	34.63	35.38	5935200.0	1981/06/19
1981.4739726	35.38	35.63	35.13	35.38	3691200.0	1981/06/22
1981.47671233	35.13	35.13	34.38	35.0	5724000.0	1981/06/23
1981.47945205	35.0	35.0	34.63	34.75	3542400.0	1981/06/24
1981.48219178	34.75	35.38	34.75	35.13	3560000.0	1981/06/25
1981.48493151	35.13	35.13	34.5	34.75	2667200.0	1981/06/26
1981.49315068	34.75	34.88	34.38	34.5	2504000.0	1981/06/29
1981.49589041	34.5	34.5	34.13	34.25	3524800.0	1981/06/30
1981.49863014	34.25	34.5	33.88	34.13	3457600.0	1981/07/01
1981.50136986	34.13	34.5	33.25	33.63	4673600.0	1981/07/02
1981.51232877	33.63	34.0	33.13	33.75	6737600.0	1981/07/06
1981.51506849	34.0	34.5	34.0	34.38	4895200.0	1981/07/07
1981.51780822	34.38	35.0	34.13	34.63	3967200.0	1981/07/08
1981.52054795	34.63	34.75	34.13	34.63	3807200.0	1981/07/09
1981.52328767	34.63	34.63	34.25	34.38	2200000.0	1981/07/10
1981.53150685	34.38	34.63	34.38	34.38	2056000.0	1981/07/13
1981.53424658	34.38	34.5	34.0	34.38	3451200.0	1981/07/14
1981.5369863	34.38	34.5	34.0	34.0	5195200.0	1981/07/15
1981.53972603	34.0	34.5	34.0	34.38	3473600.0	1981/07/16
1981.54246575	34.38	34.5	34.13	34.25	3407200.0	1981/07/17
1981.55068493	34.25	34.25	33.75	34.0	3307200.0	1981/07/20
1981.55342466	33.88	33.88	33.38	33.5	3540000.0	1981/07/21
1981.55616438	33.5	33.88	33.38	33.63	5876000.0	1981/07/22
1981.55890411	33.63	34.38	33.5	34.25	4822400.0	1981/07/23
1981.56164384	34.25	35.0	34.25	34.75	2881600.0	1981/07/24
1981.56986301	35.0	35.63	35.0	35.5	3307200.0	1981/07/27
1981.57260274	35.5	35.63	35.0	35.13	4008800.0	1981/07/28
1981.57534247	35.13	35.25	34.88	34.88	2249600.0	1981/07/29
1981.57808219	34.88	35.13	34.75	34.88	3630400.0	1981/07/30
1981.58082192	34.88	35.13	34.75	34.88	3330400.0	1981/07/31
1981.5890411	34.88	35.13	34.75	34.88	3757600.0	1981/08/03
1981.59178082	34.88	35.13	34.75	35.13	2247200.0	1981/08/04
1981.59452055	35.13	35.63	35.13	35.63	4212800.0	1981/08/05
1981.59726027	35.63	36.0	35.5	35.63	3292800.0	1981/08/06
1981.6	35.25	35.25	34.88	35.0	3922400.0	1981/08/07
1981.60821918	35.0	35.38	34.88	35.25	3532800.0	1981/08/10
1981.6109589	35.25	35.63	35.25	35.5	4327200.0	1981/08/11
1981.61369863	35.5	35.75	35.13	35.13	6309600.0	1981/08/12
1981.61643836	35.13	35.13	34.88	34.88	3611200.0	1981/08/13
1981.61917808	34.88	35.25	34.88	35.13	2992800.0	1981/08/14
1981.62739726	35.13	35.38	34.75	34.75	5682400.0	1981/08/17
1981.63013699	34.75	35.13	34.0	34.75	3488800.0	1981/08/18
1981.63287671	34.75	34.75	34.13	34.63	2556000.0	1981/08/19
1981.63561644	34.63	34.88	34.63	34.88	1912800.0	1981/08/20
1981.63835616	34.63	34.63	34.0	34.25	2841600.0	1981/08/21
1981.64657534	34.0	34.0	33.13	33.25	6669600.0	1981/08/24
1981.64931507	33.13	33.13	32.63	33.0	4851200.0	1981/08/25
1981.65205479	33.0	33.25	32.88	33.13	2944800.0	1981/08/26
1981.65479452	33.13	33.88	32.88	33.0	2704000.0	1981/08/27
1981.65753425	33.0	33.13	32.63	33.0	3312800.0	1981/08/28
1981.66575342	33.0	33.38	32.38	32.5	2592800.0	1981/08/31
1981.66849315	32.5	33.0	32.5	33.0	2344000.0	1981/09/01
1981.67123288	33.0	33.25	32.75	32.88	2007200.0	1981/09/02
1981.6739726	32.88	33.13	32.5	32.75	2444800.0	1981/09/03
1981.67671233	32.75	32.88	32.13	32.13	3737600.0	1981/09/04
1981.68767123	32.13	32.25	31.37	31.62	4110400.0	1981/09/08
1981.69041096	31.62	32.13	31.0	31.87	4466400.0	1981/09/09
1981.69315068	32.0	32.88	32.0	32.88	7775200.0	1981/09/10
1981.69589041	32.88	33.75	32.5	33.63	3807200.0	1981/09/11
1981.70410959	33.25	33.25	32.88	33.0	1786400.0	1981/09/14
1981.70684932	33.0	33.0	31.87	31.87	4031200.0	1981/09/15
1981.70958904	31.87	32.13	31.62	31.87	4337600.0	1981/09/16
1981.71232877	31.87	32.25	31.62	31.62	3444000.0	1981/09/17
1981.71506849	31.62	31.62	31.0	31.12	8856000.0	1981/09/18
1981.72328767	31.12	31.62	31.0	31.5	3853600.0	1981/09/21
1981.7260274	31.37	31.37	30.87	31.0	4440000.0	1981/09/22
1981.72876712	31.0	31.5	30.25	30.87	3970400.0	1981/09/23
1981.73150685	30.87	31.25	30.0	30.37	8998400.0	1981/09/24
1981.73424658	30.25	30.25	29.75	30.0	8921600.0	1981/09/25
1981.74246575	30.0	31.0	29.62	31.0	6578400.0	1981/09/28
1981.74520548	31.0	31.75	30.75	31.25	5398400.0	1981/09/29
1981.74794521	31.25	31.25	30.87	31.12	2970400.0	1981/09/30
1981.75068493	31.12	31.12	30.0	30.75	8920000.0	1981/10/01
1981.75342466	30.75	31.37	30.62	31.12	6189600.0	1981/10/02
1981.76164384	31.12	31.5	30.5	30.75	4916000.0	1981/10/05
1981.76438356	30.75	31.37	30.25	30.75	4751200.0	1981/10/06
1981.76712329	30.75	30.75	30.37	30.75	5687200.0	1981/10/07
1981.76986301	30.75	30.87	30.12	30.75	3287200.0	1981/10/08
1981.77260274	30.75	30.87	30.37	30.5	3682400.0	1981/10/09
1981.78082192	30.5	30.87	30.37	30.87	2902400.0	1981/10/12
1981.78356164	30.87	31.12	30.5	30.5	4212800.0	1981/10/13
1981.78630137	30.5	30.75	30.0	30.0	5921600.0	1981/10/14
1981.7890411	30.0	30.37	30.0	30.25	5467200.0	1981/10/15
1981.79178082	30.25	30.37	30.0	30.12	3068800.0	1981/10/16
1981.8	30.12	30.37	30.12	30.37	3368800.0	1981/10/19
1981.80273973	30.37	30.75	30.25	30.62	7027200.0	1981/10/20
1981.80547945	30.62	30.87	30.37	30.5	4497600.0	1981/10/21
1981.80821918	30.5	30.62	30.12	30.5	5248800.0	1981/10/22
1981.8109589	30.37	30.37	30.0	30.12	5920000.0	1981/10/23
1981.81917808	30.0	30.0	29.5	30.0	5660000.0	1981/10/26
1981.82191781	30.0	30.5	30.0	30.37	3618400.0	1981/10/27
1981.82465753	30.37	30.87	30.25	30.62	3633600.0	1981/10/28
1981.82739726	30.62	30.87	30.12	30.5	2520000.0	1981/10/29
1981.83013699	30.5	30.62	30.12	30.37	5476000.0	1981/10/30
1981.83835616	30.37	30.87	30.25	30.5	6961600.0	1981/11/02
1981.84109589	30.5	31.5	30.37	31.37	8891200.0	1981/11/03
1981.84383562	31.37	31.62	31.12	31.5	6116000.0	1981/11/04
1981.84657534	31.0	31.0	30.37	30.62	6184000.0	1981/11/05
1981.84931507	30.62	30.62	30.12	30.12	3460000.0	1981/11/06
1981.85753425	30.12	30.5	30.12	30.37	3611200.0	1981/11/09
1981.86027397	30.37	30.5	30.12	30.37	5537600.0	1981/11/10
1981.8630137	30.37	30.37	29.87	30.0	6849600.0	1981/11/11
1981.86575342	30.0	30.62	30.0	30.62	9678400.0	1981/11/12
1981.86849315	30.62	30.75	30.37	30.5	6576000.0	1981/11/13
1981.87671233	30.5	30.62	30.12	30.62	4372800.0	1981/11/16
1981.87945205	30.62	30.87	30.5	30.87	4738400.0	1981/11/17
1981.88219178	30.87	31.37	30.87	31.0	7564800.0	1981/11/18
1981.88493151	31.0	31.25	30.75	31.12	4464800.0	1981/11/19
1981.88767123	31.25	31.87	31.25	31.62	6469600.0	1981/11/20
1981.89589041	31.62	32.25	31.62	31.62	5388800.0	1981/11/23
1981.89863014	31.87	32.25	31.87	32.25	4217600.0	1981/11/24
1981.90136986	32.25	32.5	32.13	32.38	5396000.0	1981/11/25
1981.90684932	32.38	32.88	32.25	32.5	3204000.0	1981/11/27
1981.91506849	32.5	33.0	32.5	32.75	3775200.0	1981/11/30
1981.91780822	32.75	33.13	32.5	32.88	4107200.0	1981/12/01
1981.92054795	32.88	32.88	32.38	32.5	2922400.0	1981/12/02
1981.92328767	32.5	32.63	32.25	32.63	4198400.0	1981/12/03
1981.9260274	32.63	33.0	32.5	32.75	3873600.0	1981/12/04
1981.93424658	32.75	32.88	32.25	32.38	4350400.0	1981/12/07
1981.9369863	32.25	32.25	31.5	31.62	4090400.0	1981/12/08
1981.93972603	31.62	31.87	31.37	31.75	4301600.0	1981/12/09
1981.94246575	31.75	31.87	31.5	31.75	4022400.0	1981/12/10
1981.94520548	31.75	31.75	31.12	31.25	4811200.0	1981/12/11
1981.95342466	31.25	31.37	30.87	31.0	6707200.0	1981/12/14
1981.95616438	31.0	31.0	30.62	30.87	4092800.0	1981/12/15
1981.95890411	30.87	30.87	30.62	30.87	4873600.0	1981/12/16
1981.96164384	30.87	30.87	30.62	30.75	6678400.0	1981/12/17
1981.96438356	30.75	30.87	30.5	30.87	5684000.0	1981/12/18
1981.97260274	30.87	31.12	30.62	31.0	4837600.0	1981/12/21
1981.97534247	31.0	31.12	30.75	30.87	4053600.0	1981/12/22
1981.97808219	30.87	31.0	30.75	30.87	3615200.0	1981/12/23
1981.98082192	30.87	31.0	30.12	30.75	2333600.0	1981/12/24
1981.99178082	30.75	31.0	30.62	30.75	2902400.0	1981/12/28
1981.99452055	30.75	31.0	30.62	31.0	3127200.0	1981/12/29
1981.99726027	31.0	31.12	30.75	31.12	3131200.0	1981/12/30
1982.0	31.12	31.37	31.0	31.25	3572800.0	1981/12/31
1982.0109589	31.0	31.25	30.75	30.87	5121600.0	1982/01/04
1982.01369863	30.62	30.87	30.25	30.37	6397600.0	1982/01/05
1982.01643836	30.25	30.37	30.0	30.37	10015200.0	1982/01/06
1982.01917808	30.25	30.37	30.12	30.37	4516000.0	1982/01/07
1982.02191781	30.37	30.5	30.12	30.25	4341600.0	1982/01/08
1982.03013699	30.12	30.5	29.75	29.87	8080000.0	1982/01/11
1982.03287671	29.87	30.0	29.62	30.0	4975200.0	1982/01/12
1982.03561644	30.25	30.5	29.87	30.12	4478400.0	1982/01/13
1982.03835616	30.12	30.25	30.0	30.12	4130400.0	1982/01/14
1982.04109589	30.0	30.12	29.87	30.0	4092800.0	1982/01/15
1982.04931507	30.25	30.5	29.87	30.0	5855200.0	1982/01/18
1982.05205479	30.0	30.25	29.75	30.0	8136000.0	1982/01/19
1982.05479452	29.62	29.87	29.37	29.37	8867200.0	1982/01/20
1982.05753425	29.75	30.0	29.5	29.87	9515200.0	1982/01/21
1982.06027397	29.87	30.0	29.75	30.0	6597600.0	1982/01/22
1982.06849315	29.75	29.87	29.62	29.87	4707200.0	1982/01/25
1982.07123288	30.0	30.12	29.75	29.87	5553600.0	1982/01/26
1982.0739726	30.12	30.25	29.87	30.0	3846400.0	1982/01/27
1982.07671233	30.25	30.37	30.0	30.37	7584800.0	1982/01/28
1982.07945205	30.37	30.75	30.0	30.62	5612800.0	1982/01/29
1982.08767123	30.25	30.5	30.0	30.12	5128800.0	1982/02/01
1982.09041096	30.25	30.37	30.12	30.37	5940000.0	1982/02/02
1982.09315068	29.62	29.87	29.25	29.25	4344000.0	1982/02/03
1982.09589041	29.0	29.37	28.62	29.12	7520000.0	1982/02/04
1982.09863014	29.0	29.25	28.75	29.0	4964000.0	1982/02/05
1982.10684932	28.62	28.87	28.37	28.5	5792800.0	1982/02/08
1982.10958904	28.5	28.75	28.25	28.62	6520000.0	1982/02/09
1982.11232877	28.62	29.12	28.12	29.0	5851200.0	1982/02/10
1982.11506849	29.0	29.25	28.75	28.87	3231200.0	1982/02/11
1982.11780822	29.0	29.12	28.75	28.87	3353600.0	1982/02/12
1982.12876712	28.75	28.87	28.5	28.5	4315200.0	1982/02/16
1982.13150685	28.62	28.75	28.37	28.5	3846400.0	1982/02/17
1982.13424658	28.5	28.62	28.37	28.5	3944800.0	1982/02/18
1982.1369863	28.5	28.62	28.25	28.62	3098400.0	1982/02/19
1982.14520548	28.5	28.75	28.12	28.25	4191200.0	1982/02/22
1982.14794521	28.25	28.37	28.0	28.25	5157600.0	1982/02/23
1982.15068493	28.5	28.75	28.12	28.62	4891200.0	1982/02/24
1982.15342466	28.62	28.87	28.37	28.37	6224800.0	1982/02/25
1982.15616438	28.5	28.75	28.25	28.75	3856000.0	1982/02/26
1982.16438356	28.75	28.87	28.5	28.62	6121600.0	1982/03/01
1982.16712329	28.62	28.87	28.37	28.37	7747200.0	1982/03/02
1982.16986301	28.12	28.5	27.75	27.87	10195200.0	1982/03/03
1982.17260274	27.87	28.0	27.62	27.75	6575200.0	1982/03/04
1982.17534247	27.87	28.25	27.37	28.12	13398400.0	1982/03/05
1982.18356164	28.12	28.37	27.75	28.12	11631200.0	1982/03/08
1982.18630137	28.37	28.75	27.87	28.62	5864000.0	1982/03/09
1982.1890411	28.87	29.25	28.5	29.0	11775200.0	1982/03/10
1982.19178082	29.25	29.37	29.0	29.25	10040000.0	1982/03/11
1982.19452055	29.12	29.25	28.87	29.0	5084000.0	1982/03/12
1982.20273973	29.25	29.62	28.75	29.37	3867200.0	1982/03/15
1982.20547945	29.37	29.62	29.0	29.12	4672800.0	1982/03/16
1982.20821918	29.0	29.12	28.87	29.0	6589600.0	1982/03/17
1982.2109589	29.12	29.25	28.87	29.12	2501600.0	1982/03/18
1982.21369863	28.87	29.12	28.62	28.75	3484000.0	1982/03/19
1982.22191781	28.87	29.0	28.75	28.87	3782400.0	1982/03/22
1982.22465753	28.87	29.0	28.75	28.75	4651200.0	1982/03/23
1982.22739726	28.87	29.0	28.75	28.75	5195200.0	1982/03/24
1982.23013699	28.62	28.87	28.37	28.87	3242400.0	1982/03/25
1982.23287671	28.5	28.87	28.0	28.25	7712800.0	1982/03/26
1982.24109589	28.12	28.25	27.87	28.25	3615200.0	1982/03/29
1982.24383562	28.37	28.5	28.12	28.37	2652800.0	1982/03/30
1982.24657534	28.25	28.37	28.0	28.12	4127200.0	1982/03/31
1982.24931507	28.25	28.5	28.0	28.5	3302400.0	1982/04/01
1982.25205479	28.62	28.87	28.37	28.75	5047200.0	1982/04/02
1982.26027397	28.5	28.75	28.25	28.37	4864800.0	1982/04/05
1982.2630137	28.37	28.5	28.25	28.37	5547200.0	1982/04/06
1982.26575342	28.5	28.62	28.25	28.5	5935200.0	1982/04/07
1982.26849315	28.5	28.62	28.37	28.5	6122400.0	1982/04/08
1982.27945205	28.5	28.62	28.25	28.5	4052800.0	1982/04/12
1982.28219178	28.5	28.62	28.37	28.5	3421600.0	1982/04/13
1982.28493151	28.37	28.62	28.12	28.25	5962400.0	1982/04/14
1982.28767123	28.37	28.5	28.12	28.25	5608800.0	1982/04/15
1982.29041096	28.25	28.37	28.0	28.25	6564800.0	1982/04/16
1982.29863014	28.25	28.37	28.0	28.12	5295200.0	1982/04/19
1982.30136986	28.0	28.12	27.87	28.0	4268800.0	1982/04/20
1982.30410959	27.75	27.87	27.5	27.75	6969600.0	1982/04/21
1982.30684932	27.87	28.12	27.62	28.12	7317600.0	1982/04/22
1982.30958904	28.5	28.75	28.25	28.75	8898400.0	1982/04/23
1982.31780822	28.62	28.75	28.37	28.5	5560000.0	1982/04/26
1982.32054795	28.5	28.62	28.25	28.37	6332800.0	1982/04/27
1982.32328767	28.37	28.5	28.25	28.5	4138400.0	1982/04/28
1982.3260274	28.5	28.75	28.25	28.37	3400000.0	1982/04/29
1982.32876712	28.37	28.5	28.12	28.25	4237600.0	1982/04/30
1982.3369863	28.25	28.5	27.87	28.37	6204800.0	1982/05/03
1982.33972603	28.62	28.75	28.37	28.62	5706400.0	1982/05/04
1982.34246575	28.75	28.87	28.62	28.75	6678400.0	1982/05/05
1982.34520548	29.37	29.62	29.0	29.5	10195200.0	1982/05/06
1982.34794521	29.25	29.5	28.87	29.0	9141600.0	1982/05/07
1982.35616438	29.12	29.25	28.87	29.12	4644000.0	1982/05/10
1982.35890411	29.25	29.62	28.87	29.5	7276000.0	1982/05/11
1982.36164384	29.37	29.62	29.12	29.37	8404000.0	1982/05/12
1982.36438356	29.25	29.5	28.87	29.0	9712800.0	1982/05/13
1982.36712329	29.0	29.25	28.75	29.0	4038400.0	1982/05/14
1982.37534247	28.87	29.0	28.62	28.75	3684800.0	1982/05/17
1982.37808219	28.5	28.62	28.37	28.37	3715200.0	1982/05/18
1982.38082192	28.5	28.62	28.25	28.37	4464000.0	1982/05/19
1982.38356164	28.37	28.5	28.25	28.25	2988800.0	1982/05/20
1982.38630137	28.37	28.5	28.12	28.37	4313600.0	1982/05/21
1982.39452055	28.25	28.37	28.12	28.25	3346400.0	1982/05/24
1982.39726027	28.37	28.5	28.12	28.25	4898400.0	1982/05/25
1982.4	28.12	28.25	27.87	27.87	4520000.0	1982/05/26
1982.40273973	28.0	28.12	27.75	28.12	3288800.0	1982/05/27
1982.40547945	28.0	28.12	27.87	28.0	2957600.0	1982/05/28
1982.41643836	28.12	28.25	28.0	28.0	2890400.0	1982/06/01
1982.41917808	28.12	28.25	28.0	28.0	3720000.0	1982/06/02
1982.42191781	28.25	28.37	28.0	28.25	3271200.0	1982/06/03
1982.42465753	28.12	28.25	27.87	27.87	3535200.0	1982/06/04
1982.43287671	27.75	27.87	27.62	27.87	4352800.0	1982/06/07
1982.43561644	27.87	28.0	27.75	27.87	2872800.0	1982/06/08
1982.43835616	27.75	28.0	27.5	27.87	2768800.0	1982/06/09
1982.44109589	27.87	28.12	27.62	28.0	6306400.0	1982/06/10
1982.44383562	28.25	28.5	28.0	28.12	6492800.0	1982/06/11
1982.45205479	27.87	28.12	27.62	27.75	3162400.0	1982/06/14
1982.45479452	27.62	27.75	27.37	27.5	4361600.0	1982/06/15
1982.45753425	27.37	27.75	27.0	27.12	5804000.0	1982/06/16
1982.46027397	27.12	27.25	26.87	27.12	5141600.0	1982/06/17
1982.4630137	27.12	27.25	26.87	27.25	5536000.0	1982/06/18
1982.47123288	27.37	27.75	27.0	27.25	3216000.0	1982/06/21
1982.4739726	27.25	27.5	27.0	27.25	3764800.0	1982/06/22
1982.47671233	27.25	27.5	27.0	27.5	3457600.0	1982/06/23
1982.47945205	27.5	27.87	27.12	27.37	4271200.0	1982/06/24
1982.48219178	27.37	27.5	27.25	27.37	2517600.0	1982/06/25
1982.49041096	27.5	27.75	27.12	27.62	3711200.0	1982/06/28
1982.49315068	27.87	28.12	27.5	28.0	4567200.0	1982/06/29
1982.49589041	28.12	28.37	27.75	27.75	8333600.0	1982/06/30
1982.49863014	27.62	27.87	27.25	27.25	4028800.0	1982/07/01
1982.50136986	27.12	27.25	27.0	27.12	5233600.0	1982/07/02
1982.51232877	27.0	27.12	26.75	26.87	4060000.0	1982/07/06
1982.51506849	26.87	27.0	26.62	27.0	3611200.0	1982/07/07
1982.51780822	26.62	27.0	26.25	26.62	6249600.0	1982/07/08
1982.52054795	26.87	27.0	26.62	26.87	6716000.0	1982/07/09
1982.52876712	26.62	27.12	26.12	26.5	9608800.0	1982/07/12
1982.53150685	26.5	26.75	26.37	26.5	9080000.0	1982/07/13
1982.53424658	26.62	27.12	26.12	26.5	9608800.0	1982/07/14
1982.5369863	26.62	26.75	26.37	26.62	5757600.0	1982/07/15
1982.53972603	26.62	26.87	26.37	26.87	3866400.0	1982/07/16
1982.54794521	26.87	27.12	26.62	26.62	4267200.0	1982/07/19
1982.55068493	26.75	26.87	26.5	26.62	5128800.0	1982/07/20
1982.55342466	26.75	26.87	26.5	26.62	4736000.0	1982/07/21
1982.55616438	26.75	27.0	26.5	27.0	4858400.0	1982/07/22
1982.55890411	27.0	27.0	26.25	26.5	9729600.0	1982/07/23
1982.56712329	26.62	26.75	26.5	26.75	3536000.0	1982/07/26
1982.56986301	26.75	26.87	26.5	26.62	5229600.0	1982/07/27
1982.57260274	26.37	26.62	26.12	26.25	4156000.0	1982/07/28
1982.57534247	26.25	26.37	26.0	26.25	4678400.0	1982/07/29
1982.57808219	26.12	26.37	25.75	26.0	6027200.0	1982/07/30
1982.58630137	26.37	26.62	26.0	26.62	5298400.0	1982/08/02
1982.5890411	26.62	26.75	26.37	26.5	5422400.0	1982/08/03
1982.59178082	26.25	26.5	26.0	26.12	7289600.0	1982/08/04
1982.59452055	26.12	26.25	25.87	26.25	6236000.0	1982/08/05
1982.59726027	26.37	26.75	26.0	26.25	8047200.0	1982/08/06
1982.60547945	25.25	25.5	24.87	25.5	5846400.0	1982/08/09
1982.60821918	25.37	25.62	25.12	25.37	7382400.0	1982/08/10
1982.6109589	25.25	25.37	25.12	25.25	4364800.0	1982/08/11
1982.61369863	25.25	25.37	25.0	25.0	7309600.0	1982/08/12
1982.61643836	25.12	25.37	24.87	25.37	5373600.0	1982/08/13
1982.62465753	25.62	25.87	25.25	25.25	6257600.0	1982/08/16
1982.62739726	26.12	26.75	25.37	26.75	7331200.0	1982/08/17
1982.63013699	27.25	27.75	26.75	26.87	15898400.0	1982/08/18
1982.63287671	27.25	27.62	26.87	27.12	7864800.0	1982/08/19
1982.63561644	27.25	27.5	26.87	27.37	9621600.0	1982/08/20
1982.64383562	27.62	28.12	27.12	28.12	15687200.0	1982/08/23
1982.64657534	28.0	28.37	27.5	27.75	10692800.0	1982/08/24
1982.64931507	27.75	29.0	27.75	29.0	10333600.0	1982/08/25
1982.65205479	28.87	29.25	28.5	29.0	15666400.0	1982/08/26
1982.65479452	28.5	28.87	28.12	28.37	6911200.0	1982/08/27
1982.6630137	27.87	28.37	27.37	28.12	5461600.0	1982/08/30
1982.66575342	28.37	28.75	28.0	28.5	5128800.0	1982/08/31
1982.66849315	28.12	28.75	27.5	27.75	6398400.0	1982/09/01
1982.67123288	27.87	28.25	27.5	28.12	4986400.0	1982/09/02
1982.6739726	29.0	29.25	28.62	28.87	15141600.0	1982/09/03
1982.68493151	28.87	29.12	28.5	28.87	7471200.0	1982/09/07
1982.68767123	29.12	29.5	28.62	29.37	8832800.0	1982/09/08
1982.69041096	29.62	29.87	29.37	29.5	6327200.0	1982/09/09
1982.69315068	29.37	29.62	29.0	29.5	9091200.0	1982/09/10
1982.70136986	29.25	29.37	29.0	29.37	4820000.0	1982/09/13
