1988.2704918	40.75	41.75	39.75	41.0	7240000.0	1988/04/08
1988.27868852	41.75	42.0	41.0	41.5	5320000.0	1988/04/11
1988.28142077	41.75	42.25	41.25	41.75	6200000.0	1988/04/12
1988.28415301	41.75	42.0	41.0	41.25	5120000.0	1988/04/13
1988.28688525	40.5	41.5	39.0	39.5	6720000.0	1988/04/14
1988.28961749	39.75	40.0	38.5	39.5	8320000.0	1988/04/15
1988.29781421	39.75	40.75	39.25	40.0	6080000.0	1988/04/18
1988.30054645	40.13	41.5	40.13	40.25	7596400.0	1988/04/19
1988.30327869	40.25	40.5	39.25	39.75	7680000.0	1988/04/20
1988.30601093	40.38	40.5	39.0	39.5	6360000.0	1988/04/21
1988.30874317	39.75	40.25	39.5	40.13	3846800.0	1988/04/22
1988.31693989	40.25	41.0	40.0	40.88	5360000.0	1988/04/25
1988.31967213	41.0	41.75	40.75	41.5	6280000.0	1988/04/26
1988.32240437	41.75	42.0	41.5	41.75	4520000.0	1988/04/27
1988.32513661	41.75	42.0	41.25	41.38	3553600.0	1988/04/28
1988.32786885	41.25	41.5	40.5	41.0	3222000.0	1988/04/29
1988.33606557	40.75	41.25	40.5	41.0	2944400.0	1988/05/02
1988.33879781	41.0	42.25	40.75	41.75	4440000.0	1988/05/03
1988.34153005	41.88	43.13	41.75	42.0	8000000.0	1988/05/04
1988.3442623	42.0	42.25	41.5	41.75	2536800.0	1988/05/05
1988.34699454	41.63	41.75	41.25	41.25	3835600.0	1988/05/06
1988.35519126	41.25	41.25	40.5	40.75	2732000.0	1988/05/09
1988.3579235	40.5	41.0	40.25	40.88	3439200.0	1988/05/10
1988.36065574	40.25	40.75	39.5	39.5	6240000.0	1988/05/11
1988.36338798	39.5	40.25	39.5	39.75	2965600.0	1988/05/12
1988.36612022	40.25	40.5	40.0	40.5	2566800.0	1988/05/13
1988.37431694	40.5	41.38	40.0	41.25	2686800.0	1988/05/16
1988.37704918	41.5	42.0	40.25	40.5	6920000.0	1988/05/17
1988.37978142	40.5	40.75	39.5	39.75	6240000.0	1988/05/18
1988.38251366	39.5	39.75	38.5	39.0	8920000.0	1988/05/19
1988.3852459	39.25	39.5	38.75	38.75	2941200.0	1988/05/20
1988.39344262	38.5	38.88	37.38	38.0	6560000.0	1988/05/23
1988.39617486	38.0	39.0	37.75	38.88	5080000.0	1988/05/24
1988.3989071	39.0	39.75	38.5	38.5	4840000.0	1988/05/25
1988.40163934	38.5	39.5	38.5	39.38	3076800.0	1988/05/26
1988.40437158	39.25	40.0	39.0	39.75	3020000.0	1988/05/27
1988.41530055	40.0	41.5	39.75	41.5	4400000.0	1988/05/31
1988.41803279	41.5	42.5	41.25	42.5	8200000.0	1988/06/01
1988.42076503	42.0	42.5	41.5	41.75	4760000.0	1988/06/02
1988.42349727	41.75	43.25	41.75	43.0	6280000.0	1988/06/03
1988.43169399	42.75	44.0	42.75	44.0	5880000.0	1988/06/06
1988.43442623	43.75	45.25	43.5	44.0	11120000.0	1988/06/07
1988.43715847	44.25	45.5	44.0	45.0	9240000.0	1988/06/08
1988.43989071	45.0	45.25	43.25	43.5	9640000.0	1988/06/09
1988.44262295	43.5	44.75	43.0	44.5	6320000.0	1988/06/10
1988.45081967	45.0	45.25	44.25	45.0	5320000.0	1988/06/13
1988.45355191	45.25	46.0	45.0	45.25	10445600.0	1988/06/14
1988.45628415	45.25	45.75	45.0	45.75	4360000.0	1988/06/15
1988.45901639	45.0	45.25	44.25	44.5	3854400.0	1988/06/16
1988.46174863	44.75	44.75	44.25	44.75	3410800.0	1988/06/17
1988.46994536	44.38	44.75	44.0	44.13	2811200.0	1988/06/20
1988.4726776	44.0	45.0	43.88	44.88	4422000.0	1988/06/21
1988.47540984	45.5	45.88	45.0	45.63	6998000.0	1988/06/22
1988.47814208	45.75	45.75	45.0	45.0	2566400.0	1988/06/23
1988.48087432	45.0	45.5	44.5	45.0	2684400.0	1988/06/24
1988.48907104	44.5	45.38	44.5	44.5	3001200.0	1988/06/27
1988.49180328	44.75	46.25	44.5	46.25	5809200.0	1988/06/28
1988.49453552	46.0	46.75	45.75	46.38	5125200.0	1988/06/29
1988.49726776	46.25	46.75	46.0	46.25	4104800.0	1988/06/30
1988.5	46.5	46.88	46.25	46.5	3385600.0	1988/07/01
1988.51092896	46.5	47.25	46.13	47.25	3736400.0	1988/07/05
1988.5136612	47.13	47.5	46.13	46.5	5608800.0	1988/07/06
1988.51639344	46.5	46.5	45.25	45.88	3778000.0	1988/07/07
1988.51912568	45.5	46.0	45.0	45.25	3766400.0	1988/07/08
1988.5273224	45.5	45.5	44.88	45.13	2646400.0	1988/07/11
1988.53005464	45.0	45.25	44.5	44.75	3605600.0	1988/07/12
1988.53278689	44.75	45.0	44.25	44.75	4132000.0	1988/07/13
1988.53551913	44.75	45.25	44.5	45.0	2245200.0	1988/07/14
1988.53825137	45.0	45.5	44.75	45.0	2968000.0	1988/07/15
1988.54644809	45.38	46.0	45.25	45.5	4061200.0	1988/07/18
1988.54918033	45.0	45.5	43.88	44.75	4372400.0	1988/07/19
1988.55191257	44.75	45.0	44.0	44.25	4293600.0	1988/07/20
1988.55464481	43.75	44.0	42.75	43.0	5323600.0	1988/07/21
1988.55737705	43.0	43.25	42.5	42.5	3724800.0	1988/07/22
1988.56557377	42.75	43.25	42.25	42.75	3794400.0	1988/07/25
1988.56830601	42.75	43.25	42.25	42.75	3640800.0	1988/07/26
1988.57103825	42.75	43.25	42.5	42.75	4162400.0	1988/07/27
1988.57377049	42.5	43.0	42.25	42.63	3326800.0	1988/07/28
1988.57650273	43.25	44.5	43.0	44.38	5697600.0	1988/07/29
1988.58469945	44.5	45.75	44.25	45.0	3085600.0	1988/08/01
1988.58743169	45.0	45.5	44.5	44.63	4338000.0	1988/08/02
1988.59016393	44.75	44.75	44.0	44.75	3980800.0	1988/08/03
1988.59289617	44.75	45.25	44.5	44.63	2473200.0	1988/08/04
1988.59562842	44.5	45.0	44.25	44.25	1881200.0	1988/08/05
1988.60382514	44.5	44.75	44.0	44.0	1085600.0	1988/08/08
1988.60655738	44.0	44.25	43.0	43.5	6090800.0	1988/08/09
1988.60928962	43.75	43.75	41.75	41.88	5300800.0	1988/08/10
1988.61202186	42.25	43.25	42.0	43.25	3803200.0	1988/08/11
1988.6147541	43.0	43.0	42.25	42.5	2771200.0	1988/08/12
1988.62295082	42.25	42.25	40.5	41.25	5971200.0	1988/08/15
1988.62568306	41.0	43.25	40.75	42.5	4397600.0	1988/08/16
1988.6284153	42.5	42.75	41.75	42.0	4252400.0	1988/08/17
1988.63114754	42.0	43.0	41.75	42.5	2648000.0	1988/08/18
1988.63387978	42.5	42.75	40.5	40.75	8120000.0	1988/08/19
1988.6420765	40.25	40.75	39.5	39.75	6100000.0	1988/08/22
1988.64480874	39.75	40.25	39.25	39.5	5843200.0	1988/08/23
1988.64754098	39.75	40.75	39.5	40.75	4482000.0	1988/08/24
1988.65027322	40.25	40.5	39.25	40.13	4560000.0	1988/08/25
1988.65300546	40.0	40.75	40.0	40.25	1453200.0	1988/08/26
1988.66120219	40.75	41.0	40.5	40.88	2046400.0	1988/08/29
1988.66393443	40.75	41.0	40.0	40.88	1809200.0	1988/08/30
1988.66666667	41.0	41.13	39.5	39.88	8493600.0	1988/08/31
1988.66939891	39.75	39.75	38.5	38.88	8818800.0	1988/09/01
1988.67213115	39.5	40.0	39.0	39.75	6661200.0	1988/09/02
1988.68306011	40.0	40.0	38.75	38.88	5125200.0	1988/09/06
1988.68579235	39.0	39.5	37.75	38.25	6417600.0	1988/09/07
1988.68852459	38.25	39.5	37.75	38.75	7403200.0	1988/09/08
1988.69125683	38.75	41.0	37.75	40.5	8393200.0	1988/09/09
1988.69945355	41.0	41.75	40.13	41.0	5290800.0	1988/09/12
1988.70218579	40.25	41.25	40.0	41.0	4293600.0	1988/09/13
1988.70491803	41.75	42.38	41.5	42.0	8520800.0	1988/09/14
1988.70765027	42.0	42.75	41.5	41.63	5920000.0	1988/09/15
1988.71038251	41.5	42.75	41.38	42.25	4431200.0	1988/09/16
1988.71857923	42.0	42.25	41.25	41.75	3296400.0	1988/09/19
1988.72131148	41.75	42.25	41.38	41.5	3682400.0	1988/09/20
1988.72404372	41.75	43.0	41.5	42.75	3274800.0	1988/09/21
1988.72677596	43.0	44.0	42.75	44.0	5203600.0	1988/09/22
1988.7295082	43.5	44.25	43.5	43.75	3638000.0	1988/09/23
1988.73770492	43.75	44.0	42.5	42.75	3124400.0	1988/09/26
1988.74043716	42.5	43.5	42.5	43.38	5832400.0	1988/09/27
1988.7431694	43.5	44.13	43.25	43.5	3038800.0	1988/09/28
1988.74590164	43.75	44.25	43.5	44.0	3804400.0	1988/09/29
1988.74863388	44.0	44.0	43.25	43.25	3338800.0	1988/09/30
1988.7568306	43.0	43.25	42.0	42.5	3243200.0	1988/10/03
1988.75956284	42.25	42.75	41.13	41.5	1847600.0	1988/10/04
1988.76229508	41.25	41.75	40.5	40.88	4400000.0	1988/10/05
1988.76502732	40.5	40.88	39.25	39.75	6009200.0	1988/10/06
1988.76775956	39.0	39.75	38.38	39.75	16355200.0	1988/10/07
1988.77595628	39.5	39.75	37.5	38.5	11880000.0	1988/10/10
1988.77868852	38.25	39.5	38.25	39.0	6964400.0	1988/10/11
1988.78142077	38.5	39.0	38.0	38.75	4763600.0	1988/10/12
1988.78415301	38.5	39.75	38.5	39.0	5892400.0	1988/10/13
1988.78688525	39.5	39.5	38.13	38.75	5625200.0	1988/10/14
1988.79508197	38.5	39.0	38.25	38.5	3360800.0	1988/10/17
1988.79781421	39.0	39.5	38.25	39.38	5100000.0	1988/10/18
1988.80054645	39.75	40.75	39.5	40.0	9918000.0	1988/10/19
1988.80327869	40.0	41.63	40.0	41.5	6215200.0	1988/10/20
1988.80601093	41.25	41.75	40.75	41.0	4422400.0	1988/10/21
1988.81420765	41.25	41.25	39.63	40.0	4842400.0	1988/10/24
1988.81693989	40.25	40.25	39.75	39.88	3043600.0	1988/10/25
1988.81967213	40.0	40.0	38.5	39.25	6751200.0	1988/10/26
1988.82240437	38.75	39.25	38.25	39.0	5138000.0	1988/10/27
1988.82513661	39.0	39.5	38.5	38.5	3026800.0	1988/10/28
1988.83333333	38.75	38.75	37.5	38.63	8695200.0	1988/10/31
1988.83606557	38.5	38.75	37.75	38.0	5138800.0	1988/11/01
1988.83879781	38.25	38.25	36.75	37.25	7451200.0	1988/11/02
1988.84153005	37.25	37.5	36.75	37.13	8670000.0	1988/11/03
1988.8442623	36.75	38.0	36.75	37.75	5500000.0	1988/11/04
1988.85245902	37.25	37.75	37.0	37.5	6093600.0	1988/11/07
1988.85519126	37.5	38.75	37.38	38.5	5540800.0	1988/11/08
1988.8579235	38.25	39.38	38.0	39.25	7206800.0	1988/11/09
1988.86065574	39.5	39.75	39.0	39.5	3573200.0	1988/11/10
1988.86338798	39.0	39.63	38.5	38.5	3882400.0	1988/11/11
1988.8715847	38.75	39.0	38.25	38.88	3046400.0	1988/11/14
1988.87431694	39.0	39.25	38.75	39.0	2866800.0	1988/11/15
1988.87704918	39.0	39.25	37.75	38.0	5280000.0	1988/11/16
1988.87978142	38.0	38.5	38.0	38.25	2841200.0	1988/11/17
1988.88251366	38.5	38.5	38.0	38.0	2066400.0	1988/11/18
1988.89071038	37.5	37.75	36.25	36.63	7928000.0	1988/11/21
1988.89344262	36.5	36.88	36.0	36.13	5299200.0	1988/11/22
1988.89617486	35.75	37.0	35.5	36.88	6733200.0	1988/11/23
1988.90163934	36.25	36.75	36.0	36.5	1727600.0	1988/11/25
1988.90983607	36.5	36.75	36.0	36.5	4986800.0	1988/11/28
1988.91256831	36.5	36.75	36.0	36.75	3326400.0	1988/11/29
1988.91530055	36.75	38.0	36.75	37.63	6013600.0	1988/11/30
1988.91803279	37.75	39.0	37.5	38.75	7586800.0	1988/12/01
1988.92076503	38.25	39.88	38.0	39.25	11940000.0	1988/12/02
1988.92896175	39.5	40.0	38.75	39.5	5534400.0	1988/12/05
1988.93169399	39.25	39.75	39.0	39.5	3763200.0	1988/12/06
1988.93442623	39.0	39.5	38.75	39.38	3518800.0	1988/12/07
1988.93715847	39.25	39.25	38.75	39.13	2125600.0	1988/12/08
1988.93989071	39.25	39.5	38.75	39.13	1608800.0	1988/12/09
1988.94808743	39.25	39.5	38.5	38.5	4215600.0	1988/12/12
1988.95081967	38.5	38.75	38.25	38.75	4386400.0	1988/12/13
1988.95355191	38.5	40.0	38.5	39.75	6916800.0	1988/12/14
1988.95628415	40.0	40.5	39.25	39.5	4032000.0	1988/12/15
1988.95901639	39.5	40.5	39.25	40.13	6572000.0	1988/12/16
1988.96721311	40.25	41.0	40.0	40.75	8373600.0	1988/12/19
1988.96994536	41.0	41.5	40.63	41.0	9810800.0	1988/12/20
1988.9726776	41.0	42.0	41.0	41.75	8642400.0	1988/12/21
1988.97540984	41.75	42.0	40.75	41.0	3802000.0	1988/12/22
1988.97814208	41.0	41.38	41.0	41.13	1475600.0	1988/12/23
1988.98907104	41.0	41.5	40.5	40.5	2155200.0	1988/12/27
1988.99180328	40.5	40.75	39.75	40.25	1841200.0	1988/12/28
1988.99453552	40.25	40.75	40.25	40.5	4212000.0	1988/12/29
1988.99726776	40.5	41.25	40.25	40.25	2938800.0	1988/12/30
1989.00821918	40.25	40.5	40.0	40.38	3578800.0	1989/01/03
1989.0109589	40.75	42.13	40.5	42.0	8575200.0	1989/01/04
1989.01369863	42.0	43.25	41.25	42.25	10985200.0	1989/01/05
1989.01643836	42.25	43.5	42.25	42.63	7103600.0	1989/01/06
1989.02465753	43.0	43.13	42.25	43.0	2850800.0	1989/01/09
1989.02739726	42.5	42.88	41.5	42.63	3695600.0	1989/01/10
1989.03013699	42.25	42.5	41.25	42.13	5585200.0	1989/01/11
1989.03287671	42.25	43.0	42.0	42.75	5373200.0	1989/01/12
1989.03561644	42.75	43.5	42.38	43.25	6928000.0	1989/01/13
1989.04383562	43.25	44.0	43.0	43.75	6033200.0	1989/01/16
1989.04657534	43.25	43.5	40.0	40.38	27033600.0	1989/01/17
1989.04931507	40.75	41.13	39.5	39.75	17440800.0	1989/01/18
1989.05205479	40.5	41.0	40.0	40.5	9155200.0	1989/01/19
1989.05479452	40.5	41.5	40.25	41.0	6207600.0	1989/01/20
1989.0630137	40.75	41.25	40.75	41.0	6452000.0	1989/01/23
1989.06575342	41.0	41.75	40.75	41.63	7983200.0	1989/01/24
1989.06849315	41.75	42.0	41.0	41.5	3963200.0	1989/01/25
1989.07123288	40.75	42.13	40.63	41.75	10203600.0	1989/01/26
1989.0739726	38.25	39.25	36.25	37.63	75976400.0	1989/01/27
1989.08219178	37.63	38.0	37.25	37.38	20961200.0	1989/01/30
1989.08493151	37.25	37.75	36.75	37.75	16442000.0	1989/01/31
1989.08767123	37.75	39.63	37.38	39.25	17420000.0	1989/02/01
1989.09041096	39.5	40.25	39.25	39.75	16927600.0	1989/02/02
1989.09315068	40.0	40.25	39.0	39.25	6406400.0	1989/02/03
1989.10136986	39.5	39.5	38.25	38.5	4174400.0	1989/02/06
1989.10410959	38.25	39.25	38.25	39.0	5908800.0	1989/02/07
1989.10684932	39.0	39.5	38.0	38.25	5612000.0	1989/02/08
1989.10958904	38.25	39.0	38.0	38.25	5756400.0	1989/02/09
1989.11232877	38.25	38.25	37.0	37.25	12441200.0	1989/02/10
1989.12054795	36.75	37.25	36.75	37.0	8422000.0	1989/02/13
1989.12328767	36.88	37.0	35.25	35.75	31843200.0	1989/02/14
1989.1260274	35.75	36.25	35.5	36.25	11812400.0	1989/02/15
1989.12876712	36.25	37.25	36.0	36.38	9138800.0	1989/02/16
1989.13150685	36.25	37.0	36.25	36.75	4180800.0	1989/02/17
1989.14246575	36.88	37.75	36.75	37.5	6808800.0	1989/02/21
1989.14520548	37.25	37.5	36.5	36.75	8529200.0	1989/02/22
1989.14794521	36.5	37.0	36.25	36.75	3409200.0	1989/02/23
1989.15068493	37.0	37.0	36.0	36.0	5452000.0	1989/02/24
1989.15890411	36.0	36.5	35.75	36.5	4151200.0	1989/02/27
1989.16164384	36.5	36.75	36.0	36.25	6290000.0	1989/02/28
1989.16438356	36.25	36.5	35.5	36.0	6096400.0	1989/03/01
1989.16712329	35.75	36.25	34.75	35.0	13440800.0	1989/03/02
1989.16986301	35.25	35.25	34.0	34.75	13854400.0	1989/03/03
1989.17808219	35.0	35.88	34.5	35.5	6028800.0	1989/03/06
1989.18082192	35.5	36.0	35.0	35.75	9327600.0	1989/03/07
1989.18356164	35.63	36.25	35.25	35.25	7727600.0	1989/03/08
1989.18630137	35.25	35.75	34.5	34.5	4768800.0	1989/03/09
1989.1890411	34.5	35.0	34.25	35.0	3684400.0	1989/03/10
1989.19726027	35.0	35.5	34.75	35.0	4683600.0	1989/03/13
1989.2	35.0	35.5	34.88	35.25	5796800.0	1989/03/14
1989.20273973	35.25	35.5	34.75	35.0	3225600.0	1989/03/15
1989.20547945	35.0	35.5	34.5	35.25	6880000.0	1989/03/16
1989.20821918	34.5	35.75	34.0	34.88	8485200.0	1989/03/17
1989.21643836	35.0	35.25	34.5	34.88	6480800.0	1989/03/20
1989.21917808	35.5	35.5	34.75	34.88	4588800.0	1989/03/21
1989.22191781	34.25	34.75	33.75	33.88	5180800.0	1989/03/22
1989.22465753	34.0	34.5	33.75	34.38	4250800.0	1989/03/23
1989.23561644	34.25	34.5	33.5	33.75	5425600.0	1989/03/27
1989.23835616	34.0	34.5	34.0	34.0	5047600.0	1989/03/28
1989.24109589	34.0	34.5	34.0	34.25	2666800.0	1989/03/29
1989.24383562	34.25	35.0	34.0	34.75	3780800.0	1989/03/30
1989.24657534	35.0	35.75	34.75	35.63	6630800.0	1989/03/31
1989.25479452	35.5	36.25	34.75	35.0	5949200.0	1989/04/03
1989.25753425	34.5	34.88	33.88	34.5	4140800.0	1989/04/04
1989.26027397	34.5	35.25	34.25	35.0	4303200.0	1989/04/05
1989.2630137	34.75	36.13	34.5	36.0	5598800.0	1989/04/06
1989.26575342	36.0	37.5	36.0	37.38	12699200.0	1989/04/07
1989.2739726	37.25	38.0	36.75	37.0	4854400.0	1989/04/10
1989.27671233	37.5	38.0	37.0	37.75	5252400.0	1989/04/11
1989.27945205	38.25	39.25	37.88	38.5	13862000.0	1989/04/12
1989.28219178	38.75	39.5	38.25	38.5	6493200.0	1989/04/13
1989.28493151	39.0	39.25	38.25	38.75	4408800.0	1989/04/14
1989.29315068	38.5	39.25	38.0	39.25	5008000.0	1989/04/17
1989.29589041	39.5	40.5	39.25	40.13	20055200.0	1989/04/18
1989.29863014	40.0	41.63	39.75	40.88	15215600.0	1989/04/19
1989.30136986	40.75	41.5	40.25	40.75	6434400.0	1989/04/20
1989.30410959	40.5	40.88	39.75	40.13	4132000.0	1989/04/21
1989.31232877	40.0	40.25	39.5	40.13	3977600.0	1989/04/24
1989.31506849	40.0	40.5	39.75	40.0	4165600.0	1989/04/25
1989.31780822	40.0	40.25	39.13	39.75	6652000.0	1989/04/26
1989.32054795	39.5	40.0	39.0	39.38	4988000.0	1989/04/27
1989.32328767	39.25	39.5	38.5	39.0	3725600.0	1989/04/28
1989.33150685	38.5	39.25	38.5	39.0	2881200.0	1989/05/01
1989.33424658	39.0	40.25	39.0	39.88	7719200.0	1989/05/02
1989.3369863	39.75	40.75	39.75	40.25	7896800.0	1989/05/03
1989.33972603	40.25	41.25	40.0	41.0	6762000.0	1989/05/04
1989.34246575	42.5	42.75	41.5	41.5	16464400.0	1989/05/05
1989.35068493	41.5	42.25	41.5	42.25	7373600.0	1989/05/08
1989.35342466	42.0	43.0	42.0	42.5	12398800.0	1989/05/09
1989.35616438	43.0	43.5	42.5	43.25	8380000.0	1989/05/10
1989.35890411	43.25	44.25	43.0	43.88	10763600.0	1989/05/11
1989.36164384	44.5	45.0	44.0	45.0	16685600.0	1989/05/12
1989.36986301	44.75	46.25	44.75	46.0	11372400.0	1989/05/15
1989.37260274	46.0	46.25	45.0	45.38	8170800.0	1989/05/16
1989.37534247	45.25	45.5	45.0	45.25	8892400.0	1989/05/17
1989.37808219	45.25	45.5	44.75	44.75	7558800.0	1989/05/18
1989.38082192	44.75	46.25	44.75	45.75	11820800.0	1989/05/19
1989.3890411	45.75	46.25	45.25	46.0	6800000.0	1989/05/22
1989.39178082	46.0	46.0	45.25	45.5	4803600.0	1989/05/23
1989.39452055	45.25	47.75	45.25	47.75	10645200.0	1989/05/24
1989.39726027	47.25	49.0	47.25	48.25	8309200.0	1989/05/25
1989.4	48.25	49.0	48.0	48.5	4028800.0	1989/05/26
1989.4109589	48.25	49.0	47.38	47.5	4018000.0	1989/05/30
1989.41369863	47.5	48.13	47.0	47.75	4134400.0	1989/05/31
1989.41643836	47.75	49.25	47.5	48.75	6416800.0	1989/06/01
1989.41917808	48.5	49.5	48.5	49.0	4448800.0	1989/06/02
1989.42739726	48.75	49.0	46.5	47.0	4451200.0	1989/06/05
1989.43013699	46.75	47.0	46.25	46.75	5189200.0	1989/06/06
1989.43287671	46.75	48.5	46.75	48.25	6293200.0	1989/06/07
1989.43561644	48.5	49.0	47.25	47.63	6378800.0	1989/06/08
1989.43835616	47.25	47.75	46.5	47.0	3378800.0	1989/06/09
1989.44657534	46.75	47.75	46.25	47.5	2892400.0	1989/06/12
1989.44931507	47.5	48.75	47.0	48.5	8254400.0	1989/06/13
1989.45205479	49.0	50.25	48.25	49.63	8983600.0	1989/06/14
1989.45479452	49.5	49.75	47.5	47.5	5766800.0	1989/06/15
1989.45753425	44.75	45.5	43.5	44.5	19378000.0	1989/06/16
1989.46575342	44.5	44.75	43.5	44.0	6551200.0	1989/06/19
1989.46849315	44.0	44.0	42.25	43.0	4807600.0	1989/06/20
1989.47123288	43.0	43.5	42.25	42.5	4659200.0	1989/06/21
1989.4739726	42.5	43.75	42.0	43.25	4911200.0	1989/06/22
1989.47671233	43.25	44.25	43.25	43.88	4438800.0	1989/06/23
1989.48493151	44.0	44.0	43.25	43.5	6568800.0	1989/06/26
1989.48767123	43.75	44.25	42.5	42.63	3788000.0	1989/06/27
1989.49041096	42.25	42.25	41.0	41.75	9190800.0	1989/06/28
1989.49315068	41.0	41.25	40.0	40.63	8351200.0	1989/06/29
1989.49589041	40.5	41.75	39.5	41.25	5885600.0	1989/06/30
1989.50410959	41.75	41.75	40.75	40.75	1730800.0	1989/07/03
1989.50958904	40.5	40.75	40.0	40.5	4264400.0	1989/07/05
1989.51232877	40.75	41.75	40.25	41.25	6218000.0	1989/07/06
1989.51506849	41.25	42.0	40.5	41.25	3806400.0	1989/07/07
1989.52328767	41.0	41.25	40.0	40.5	7294400.0	1989/07/10
1989.5260274	40.75	41.0	39.75	39.75	8729200.0	1989/07/11
1989.52876712	39.75	40.25	39.5	40.0	4452000.0	1989/07/12
1989.53150685	40.0	41.0	39.5	40.63	8057600.0	1989/07/13
1989.53424658	40.75	41.0	39.75	40.75	9206800.0	1989/07/14
1989.54246575	40.75	41.25	39.75	40.75	4694400.0	1989/07/17
1989.54520548	40.75	40.75	38.75	39.25	17050800.0	1989/07/18
1989.54794521	39.5	40.75	39.0	40.5	8543200.0	1989/07/19
1989.55068493	40.75	41.25	39.75	40.0	8448800.0	1989/07/20
1989.55342466	39.75	40.0	39.0	40.0	4993600.0	1989/07/21
1989.56164384	39.75	39.75	39.25	39.25	4154800.0	1989/07/24
1989.56438356	39.25	39.75	38.0	38.75	7502400.0	1989/07/25
1989.56712329	38.25	38.5	37.75	38.25	8363600.0	1989/07/26
1989.56986301	38.25	39.5	38.0	39.25	6193200.0	1989/07/27
1989.57260274	39.25	39.75	39.0	39.38	4274400.0	1989/07/28
1989.58082192	39.25	40.0	39.0	39.75	4014800.0	1989/07/31
1989.58356164	39.75	40.25	39.25	39.88	4996800.0	1989/08/01
1989.58630137	39.75	40.5	39.5	40.5	3633600.0	1989/08/02
1989.5890411	40.5	41.5	40.5	41.25	6185600.0	1989/08/03
1989.59178082	41.25	42.75	41.13	42.75	6564400.0	1989/08/04
1989.6	43.0	44.0	42.63	43.75	6012000.0	1989/08/07
1989.60273973	43.5	44.75	43.5	44.13	7366400.0	1989/08/08
1989.60547945	44.0	45.75	43.88	44.0	6975600.0	1989/08/09
1989.60821918	44.0	44.0	42.75	43.25	5442400.0	1989/08/10
1989.6109589	44.0	44.0	41.25	41.88	8226800.0	1989/08/11
1989.61917808	41.5	42.0	40.5	40.75	3690800.0	1989/08/14
1989.62191781	40.75	41.5	40.75	41.38	5852000.0	1989/08/15
1989.62465753	41.5	41.75	40.0	40.38	4318800.0	1989/08/16
1989.62739726	40.25	41.25	40.0	41.0	5495600.0	1989/08/17
1989.63013699	41.75	42.5	41.5	42.25	3003600.0	1989/08/18
1989.63835616	42.25	43.25	42.0	42.25	4923600.0	1989/08/21
1989.64109589	42.0	43.0	42.0	42.88	4013200.0	1989/08/22
1989.64383562	43.0	44.25	42.5	43.75	6202400.0	1989/08/23
1989.64657534	43.75	44.5	43.5	44.13	5829200.0	1989/08/24
1989.64931507	44.0	45.0	44.0	44.75	5766400.0	1989/08/25
1989.65753425	44.5	45.0	44.0	44.75	2936800.0	1989/08/28
1989.66027397	44.75	45.0	43.75	44.13	6339200.0	1989/08/29
1989.6630137	44.0	44.75	44.0	44.5	4161200.0	1989/08/30
1989.66575342	44.5	45.0	44.25	44.5	2016400.0	1989/08/31
1989.66849315	44.5	44.75	44.25	44.63	2651200.0	1989/09/01
1989.67945205	44.5	45.38	44.5	44.75	4112400.0	1989/09/05
1989.68219178	44.75	44.88	44.0	44.75	3108800.0	1989/09/06
1989.68493151	44.75	45.5	44.75	44.75	4083200.0	1989/09/07
1989.68767123	44.75	45.25	44.5	45.0	2013200.0	1989/09/08
1989.69589041	44.75	46.0	44.5	45.75	3522000.0	1989/09/11
1989.69863014	45.5	46.75	45.0	46.0	3710800.0	1989/09/12
1989.70136986	46.25	46.63	45.0	45.0	4616400.0	1989/09/13
1989.70410959	45.0	45.25	44.5	44.75	4693600.0	1989/09/14
1989.70684932	45.0	45.25	44.25	45.0	4470800.0	1989/09/15
1989.71506849	44.5	45.0	44.0	44.0	2264400.0	1989/09/18
1989.71780822	44.25	44.5	43.0	43.25	2888800.0	1989/09/19
1989.72054795	44.0	45.0	43.75	44.63	4230800.0	1989/09/20
1989.72328767	45.0	46.0	44.25	44.75	7186800.0	1989/09/21
1989.7260274	44.75	45.25	44.25	44.88	2605600.0	1989/09/22
1989.73424658	44.75	45.75	44.75	45.25	4875600.0	1989/09/25
1989.7369863	45.0	45.5	44.75	45.25	2762400.0	1989/09/26
1989.73972603	44.25	45.13	44.0	44.75	3229200.0	1989/09/27
1989.74246575	45.0	45.75	45.0	45.5	2856800.0	1989/09/28
1989.74520548	45.25	45.5	44.5	44.5	2500800.0	1989/09/29
1989.75342466	44.5	44.75	43.75	44.38	4922400.0	1989/10/02
1989.75616438	44.25	44.5	43.13	43.63	6094400.0	1989/10/03
1989.75890411	43.75	44.63	43.5	44.25	5687600.0	1989/10/04
1989.76164384	44.5	46.5	44.25	45.5	8760000.0	1989/10/05
1989.76438356	46.25	48.25	46.0	48.13	12939200.0	1989/10/06
1989.77260274	48.0	49.75	47.5	49.5	6997600.0	1989/10/09
1989.77534247	49.75	50.38	48.5	49.5	10262400.0	1989/10/10
1989.77808219	48.75	49.25	48.0	48.88	5608800.0	1989/10/11
1989.78082192	49.0	49.25	48.5	48.75	2969200.0	1989/10/12
1989.78356164	48.75	49.5	45.0	45.75	7195600.0	1989/10/13
1989.79178082	44.75	46.75	42.5	46.75	15184400.0	1989/10/16
1989.79452055	46.0	48.75	45.0	47.25	8935600.0	1989/10/17
1989.79726027	46.5	48.25	46.0	48.25	5157600.0	1989/10/18
1989.8	48.25	49.5	48.25	48.75	4016800.0	1989/10/19
